id,medicine_name,mrp,brand,pack_size,composition,category,popularity
35361,Cipro 500mg Infusion,13.75,Punjab Formulations Ltd,bottle of 100 ml Infusion,Ciprofloxacin (500mg),Antibiotics,36
35662,Ciprova 500mg Tablet,43.75,Lupin Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,17
35685,Ciprokem 500mg Tablet,40.89,Alkem Laboratories Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,9
35720,Ciproflox 500mg Tablet,70.0,Alka Pharma,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,29
35905,Crocin 1000mg Tablet,41.0,GlaxoSmithKline Consumer Healthcare,strip of 10 tablets,Paracetamol (1000mg),Pain Relief & Fever,48
35931,Cipron 500mg Tablet,66.74,Hetero Drugs Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,54
35990,Ciprodac 250 Tablet,25.76,Cadila Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,31
36280,Clenol LB 3D 100mg/200mg Tablet VT,89.0,Akesiss Pharma Pvt Ltd,strip of 3 tablet vt,"Clindamycin (100mg) ,  Clotrimazole (200mg)",Other,10
36311,Ciprowin TZ 250 mg/300 mg Tablet,36.04,Alembic Pharmaceuticals Ltd,strip of 10 tablets,"Ciprofloxacin (250mg) ,  Tinidazole (300mg)",Antibiotics,42
36357,Cipropen Eye/Ear Drops,7.35,Morepen Laboratories Ltd,bottle of 10 ml Eye/Ear Drops,Ciprofloxacin (0.3% w/v),Antibiotics,16
36405,Cipromax 500mg Tablet,76.87,Unimax Laboratories pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,71
36579,Carvenol 3.125mg Tablet,34.0,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Carvedilol (3.125mg),Other,29
36593,Ciprobiotic Forte 500mg Tablet,21.25,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,91
36662,Cipro T 500 mg/600 mg Tablet,60.0,Kaydee Biotech Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,16
36726,Cutenox 60mg Injection,641.0,Gland Pharma Limited,prefilled syringe of 0.6 ml Injection,Enoxaparin (60mg),Other,77
36762,Ciprodex 500mg Tablet,56.16,Parenteral Drugs India Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,52
36787,Ciprofred 500 Tablet,39.0,Fredun Pharmaceuticals Limited,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,57
36891,Ciprogen 500mg Tablet,57.0,Nexgen Pharma,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,10
37087,Ciprotab 500mg Tablet,25.72,Wockhardt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,11
37123,Ciproquin 500mg Tablet,17.5,Kopran Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,17
37307,Cipro Cent Ointment,9.37,Centaur Pharmaceuticals Pvt Ltd,tube of 5 gm Ointment,Ciprofloxacin (0.3% w/w),Antibiotics,44
37489,Cipromac D Eye Drop,36.0,Torque Pharmaceuticals Pvt Ltd,packet of 10 ml Eye Drop,"Ciprofloxacin (0.3% w/v) ,  Dexamethasone (0.1% w/v)",Antibiotics,2
37895,Ciprolet-A Tablet,33.4,Dr Reddy's Laboratories Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,7
37973,Ciprobid 200mg Infusion,19.14,Zydus Cadila,bottle of 100 ml Infusion,Ciprofloxacin (200mg),Antibiotics,70
38067,Cipron Syrup,57.13,Gujarat Terce Laboratories Ltd,bottle of 200 ml Syrup,Cyproheptadine (2mg/5ml),Other,49
38092,Ciproxin 250mg Tablet,30.0,Trio Remedies Pvt Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,49
38096,Cipromed 500mg Tablet,59.95,Alde Medi Impex Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,9
38122,Ciprobid 10mg Injection,18.88,Zydus Cadila,packet of 10 injections,Ciprofloxacin (10mg),Antibiotics,9
38123,Ciprogyl 500mg/300mg Tablet,59.89,Mankind Pharma Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (300mg)",Antibiotics,45
38276,Cipromac 500mg Tablet,60.83,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,30
38465,Carenol 10mg Tablet,11.2,Olcare Laboratories,strip of 10 tablets,Propranolol (10mg),Other,78
38498,Ciprox 200mg Infusion,16.76,Otsuka Pharmaceuticals Pvt Ltd,bottle of 100 ml Infusion,Ciprofloxacin (200mg),Antibiotics,90
38740,Ciprovit Syrup,149.0,Remark Healthcare,bottle of 200 ml Syrup,"Cyproheptadine (2mg) ,  Tricholine Citrate (275mg)",Other,80
38943,Ciprolon 500mg Tablet,50.25,Suvik Hitek Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,68
38955,Ciproked NF Cream,95.0,Kedarnath Healthcare pvt Ltd,tube of 15 gm Cream,"Ciprofloxacin (1% w/w) ,  Metronidazole (1% w/w)",Antibiotics,67
39043,Ciprokind 500mg Tablet,34.65,Mankind Pharma Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,67
39121,Ciprokon 500mg Tablet,54.0,Sanko Biotech,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,60
39130,Cipron Drop,32.0,Gujarat Terce Laboratories Ltd,packet of 15 ml Drop,"Cyproheptadine (1.5mg) ,  Tricholine Citrate (55mg)",Other,33
39131,Carvenol 6.25mg Tablet,59.0,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Carvedilol (6.25mg),Other,34
39146,Ciprozee TZ 500mg/600mg Tablet,98.15,Wings Biotech Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,46
39149,Ciprowin TZ 500 mg/600 mg Tablet,43.15,Alembic Pharmaceuticals Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,62
39184,Cleno X 0.1% Nasal Drops,27.06,Xcel Labs,bottle of 10 ml Nasal Drops,Xylometazoline (0.1% w/v),Other,76
39276,Cyclenorm-E 0.01mg Tablet,14.49,Nutricorp Healthcare India Pvt Ltd,strip of 6 tablets,Ethinyl Estradiol (0.01mg),Other,1
39452,Ciprokem 500mg Infusion,18.52,Alkem Laboratories Ltd,bottle of 100 ml Infusion,Ciprofloxacin (500mg),Antibiotics,14
39784,Ciprosyn 500mg Tablet,57.0,Synchem Lab,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,65
39806,Cotaspirin 500mg Tablet,14.99,Natco Pharma Ltd,strip of 30 tablets,Aspirin (500mg),Pain Relief & Fever,57
39873,Ciprotas 500mg Tablet,61.75,Intas Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,73
39926,Ciprogyl NF Tablet,45.0,Mankind Pharma Ltd,strip of 10 tablets,"Ofloxacin (NA) ,  Ornidazole (NA)",Other,54
40017,Ciprotech 500mg Tablet,67.5,Pharmatech Healthcare,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,22
40095,Cipromac TZ 500mg/600mg Tablet,69.57,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,5
40143,Cipron 250mg Tablet,31.88,Hetero Drugs Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,85
40217,Cipro Cent Drop,7.74,Centaur Pharmaceuticals Pvt Ltd,packet of 5 ml Drop,Ciprofloxacin (0.3% w/v),Antibiotics,42
40310,Cutenox 20mg Injection,385.0,Gland Pharma Limited,prefilled syringe of 0.2 ml Injection,Enoxaparin (20mg),Other,87
40311,Ciprolar 125mg Suspension,25.85,Lark Laboratories Ltd,bottle of 60 ml Suspension,Ciprofloxacin (125mg),Antibiotics,23
40429,Cenobet Cream,76.0,H & Care Incorp,tube of 20 gm Cream,"Beclometasone (0.025% w/w) ,  Neomycin (0.5% w/w)",Skin Care,32
40506,Cenocef 200mg Tablet,122.03,Biomax Biotechnics Pvt Ltd,strip of 10 tablets,Cefixime (200mg),Other,12
40532,Cipromad FC Cream,40.0,Madhav Pharma,tube of 15 gm Cream,"Fluocinolone acetonide (0.025% w/w) ,  Ciprofloxacin (0.5% w/w)",Antibiotics,83
40539,Ciprotini 500 mg/600 mg Tablet,63.87,Centaur Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,49
40559,Cipronat 500mg Tablet,45.0,Natco Pharma Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,11
40771,Cipropen 500mg Tablet,59.42,Morepen Laboratories Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,12
40850,Cipron Plus 2mg/275mg Syrup Orange,69.0,Gujarat Terce Laboratories Ltd,bottle of 200 ml Syrup,"Cyproheptadine (2mg) ,  Tricholine Citrate (275mg)",Other,61
40900,Ciprovit Ear Drop,18.0,Prohealth Vitamins Pvt Ltd,bottle of 10 ml Ear Drop,Ciprofloxacin (0.3% w/v),Antibiotics,90
40956,Ciprosyn TZ Tablet,75.0,Synchem Lab,strip of 10 tablets,"Ciprofloxacin (NA) ,  Tinidazole (NA)",Antibiotics,80
40958,Ciproxin TZ 500mg/600mg Tablet,74.2,Trio Remedies Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,89
40970,Carvenol 25 Tablet,124.0,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Carvedilol (25mg),Other,73
41523,Carvenol 12.5mg Tablet,93.2,Knoll Pharmaceuticals Ltd,strip of 10 tablets,Carvedilol (12.5mg),Other,66
41568,Ciprocil 125mg Suspension,25.24,Redson Laboratories Pvt Ltd,bottle of 30 ml Suspension,Ciprofloxacin (125mg),Antibiotics,86
41680,Ciprozen 500mg Tablet,62.5,Klar Sehen Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,48
41866,Cenorol 4mg Tablet,66.6,East West Pharma,strip of 10 tablets,Acenocoumarol (4mg),Other,19
41929,Cipromac OZ Tablet,56.0,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Ornidazole (500mg)",Antibiotics,13
42061,Cipro Ram 500mg Tablet,58.0,Om Hare Ram Healthcare Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,89
42169,Ciprofast 500mg Tablet,54.9,Invision Medi Sciences Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,40
42200,Cipros TZ 500mg/600mg Tablet,75.0,Roussel Laboratories Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,40
42201,Cenocef O 200mg/200mg Tablet,180.0,Baxton Pharmacia,strip of 10 tablets,"Cefixime (200mg) ,  Ofloxacin (200mg)",Other,43
42211,Cofenor Syrup,89.0,Lnr Pharma,bottle of 100 ml Syrup,"Ambroxol (15mg/5ml) ,  Guaifenesin (50mg/5ml)",Other,81
42225,Cenorol 1mg Tablet,31.1,East West Pharma,strip of 10 tablets,Acenocoumarol (1mg),Other,3
42378,Ciprolup 500mg Tablet,40.5,Lupin Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,29
42406,Cenoza 75mg Tablet,52.9,Aamorb Pharmaceuticals Pvt Ltd,strip of 10 tablets,Clopidogrel (75mg),Other,97
42436,Ciprodex 250mg Tablet,31.2,Parenteral Drugs India Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,67
42449,Cipromet 500mg Tablet,53.0,Merit Organics Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,59
42551,Ciprotop-TZ 500mg/600mg Tablet,65.0,Quzen Biotek,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,52
42578,Cipron TZ 500mg/600mg Tablet,76.71,Hetero Drugs Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,96
42649,Cipros 500mg Tablet,67.75,Sbeed Pharmaceuticals,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,26
42780,Cipronetra 500mg Tablet,61.9,Nectar Biopharma Pvt Limited,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,73
42799,Ciprolar Oral Suspension,25.85,Lark Laboratories Ltd,bottle of 60 ml Oral Suspension,Ciprofloxacin (250mg/10ml),Antibiotics,53
42935,Ciprovin 500mg Tablet,52.85,Torino Labs (P) Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,42
42971,Ciprova 250mg Tablet,19.0,Lupin Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,53
43067,Ciprokem 250mg Tablet,23.16,Alkem Laboratories Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,93
43071,Ciprolet XL 500 mg/600 mg Tablet,66.63,Dr Reddy's Laboratories Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Ambroxol (600mg)",Antibiotics,52
43106,Ciproline TZ 500mg/600mg Tablet,28.22,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,39
43152,Ciprofed 500mg Tablet,61.0,LA Grande Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,42
43156,Ciprogram 250mg Tablet,25.0,Apco Pharma Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,68
43181,Cipromac 250mg Tablet,38.45,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,25
43372,Cenocef LB 200mg Tablet DT,165.0,Baxton Pharmacia,strip of 10 tablet dt,"Cefixime (200mg) ,  Lactobacillus (60Million spores)",Other,80
43399,Ciprochem 500mg Tablet,36.17,Ultratech Pharmaceuticals,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,80
43438,Ciprotin 500mg/600mg Tablet,96.9,Cyper Drugs & Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,73
43469,Cardenol 50mg Tablet,11.27,Agron Remedies Pvt Ltd,strip of 10 tablets,Atenolol (50mg),Other,48
43480,Ciprocon Eye Drop,16.5,Indiana Opthalmics,packet of 10 ml Eye Drop,Ciprofloxacin (0.3% w/v),Antibiotics,67
43632,Ciprosol 500mg Tablet,85.35,S H Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,41
43703,Ciprowin 250mg Infusion,15.75,Alembic Pharmaceuticals Ltd,bottle of 100 ml Infusion,Ciprofloxacin (250mg),Antibiotics,56
43704,Ciprobid T 500mg/600mg Tablet,64.03,Zydus Cadila,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,27
43706,Ciprocon 500mg Tablet,14.25,Icon Pharma & Surgicals Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,90
44036,Cutenox 80mg Injection,609.52,Gland Pharma Limited,prefilled syringe of 0.8 ml Injection,Enoxaparin (80mg),Other,60
44205,Cotaspirin 50mg Tablet,6.01,Natco Pharma Ltd,strip of 30 tablets,Aspirin (50mg),Pain Relief & Fever,83
44210,Cipromed TZ 500 mg/600 mg Tablet,68.4,Alde Medi Impex Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,90
44289,Clenol LB 100mg/100mg Tablet VT,89.0,Akesiss Pharma Pvt Ltd,strip of 10 tablet vt,"Clindamycin (100mg) ,  Clotrimazole (100mg)",Other,79
44385,Ciprocir Eye Drop,13.43,Medopharm,packet of 5 ml Eye Drop,Ciprofloxacin (NA),Antibiotics,19
44521,Ciprodac 200mg Infusion,12.5,Cadila Pharmaceuticals Ltd,bottle of 100 ml Infusion,Ciprofloxacin (200mg),Antibiotics,57
44947,Ciprocad 500mg Tablet,39.0,Cadila Healthcare Limited,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,30
45077,Ciprobact 500mg Tablet,58.0,Gujarat Terce Laboratories Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,65
45078,Cipron 4mg Tablet,16.96,Gujarat Terce Laboratories Ltd,strip of 10 tablets,Cyproheptadine (4mg),Other,7
45103,Ciprodox 500mg Tablet,59.35,Meddox Formulations,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,36
45157,Ciprowin 0.3% Eye Drop,9.35,Alembic Pharmaceuticals Ltd,bottle of 5 ml Eye Drop,Ciprofloxacin (0.3% w/v),Antibiotics,44
45424,Ciprotini H 250 mg/300 mg Tablet,31.08,Centaur Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (250mg) ,  Tinidazole (300mg)",Antibiotics,1
45425,Cipromid Tablet,52.0,Midas Healthcare Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,51
45498,Cenorol 2mg Tablet,49.95,East West Pharma,strip of 10 tablets,Acenocoumarol (2mg),Other,7
45528,Ciprovas TZ Tablet,38.56,Shrinivas Gujarat Laboratories Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (500mg)",Antibiotics,12
45647,Cofenor LS Syrup,96.0,Lnr Pharma,bottle of 100 ml Syrup,"Levosalbutamol (1mg/5ml) ,  Ambroxol (30mg/5ml)",Other,28
45742,Cipronil 500mg Tablet,59.0,Pramukh Swami Pharma Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,99
45802,Cerenorm Syrup,170.0,Oyster Labs Ltd,bottle of 100 ml Syrup,Piracetam (500mg),Other,28
45925,Cipromide Tablet,42.0,Ultra Chiron Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (250mg) ,  Tinidazole (300mg)",Antibiotics,39
45926,Ciprogun TZ Kid 250mg/300mg Tablet,38.0,Mediwin Pharmaceuticals,strip of 10 tablets,"Ciprofloxacin (250mg) ,  Tinidazole (300mg)",Antibiotics,40
46030,Clobenov S Ointment,130.0,NovoLilly Pharmaceutical Pvt Ltd,tube of 20 gm Ointment,"Clobetasol (0.05% w/w) ,  Salicylic Acid (6% w/w)",Skin Care,28
46062,Ciprozen D Eye Ointment,14.2,Klar Sehen Pvt Ltd,tube of 5 gm Eye Ointment,"Ciprofloxacin (0.3% w/w) ,  Dexamethasone (0.1% w/w)",Antibiotics,13
46063,Ciprobid 750mg Tablet,61.73,Zydus Cadila,strip of 2 tablets,Ciprofloxacin (750mg),Antibiotics,19
46121,Ciprocid 500mg Tablet,71.25,Patson Laboratories Pvt  Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,72
46137,Ciproman 500mg Tablet,60.0,Shalman Pharma Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,3
46204,Ciprowin 100mg Infusion,22.17,Alembic Pharmaceuticals Ltd,bottle of 100 ml Infusion,Ciprofloxacin (100mg),Antibiotics,66
46206,Ciprodex 2mg Infusion,85.43,Parenteral Drugs India Ltd,bottle of 200 ml Infusion,Ciprofloxacin (2mg),Antibiotics,12
46216,Ciprojab 200mg Infusion,17.15,Infutec Healthcare Limited,bottle of 100 ml Infusion,Ciprofloxacin (200mg),Antibiotics,10
46258,Ciprobiotic 250mg Tablet,11.13,Emcure Pharmaceuticals Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,73
46500,Ciprolar 500mg Tablet,53.65,Lark Laboratories Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,20
46555,Ciprotini 250 mg/300 mg Tablet,63.87,Centaur Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (250mg) ,  Tinidazole (300mg)",Antibiotics,66
46640,Cefenox 1.5gm Powder for Injection,499.0,Pollen Healthcure Pvt. Ltd.,vial of 1 Powder for Injection,Cefuroxime (1.5gm),Other,19
46652,Clenox 60mg Injection,557.0,ICI Healthcare Pvt Ltd,prefilled syringe of 0.6 ml Injection,Enoxaparin (60mg),Other,25
46737,Ciprozen F 500mg Tablet,65.81,Zenith Healthcare Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,70
46795,Ciprokind 250mg Tablet,17.0,Mankind Pharma Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,11
46870,Ciprova T 500 mg/600 mg Tablet,63.68,Lupin Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,59
46875,Cipronir 200mg Infusion,21.86,Aishwarya Healthcare,bottle of 100 ml Infusion,Ciprofloxacin (200mg),Antibiotics,63
46937,Ciprova 200mg Infusion,15.0,Lupin Ltd,bottle of 100 ml Infusion,Ciprofloxacin (200mg),Antibiotics,22
46982,Ciprovit Eye Drop,18.0,Prohealth Vitamins Pvt Ltd,bottle of 10 ml Eye Drop,Ciprofloxacin (0.3% w/v),Antibiotics,78
46996,Ciprofred 250 Tablet,23.0,Fredun Pharmaceuticals Limited,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,14
47014,Ciproxain TZ 250mg/300mg Tablet,58.0,Sain Medicaments Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (250mg) ,  Tinidazole (300mg)",Antibiotics,27
47015,Ciprozen Eye Drop,10.12,Klar Sehen Pvt Ltd,packet of 5 ml Eye Drop,Ciprofloxacin (0.3% w/v),Antibiotics,80
47097,Ciproday 500mg Tablet,22.5,BestoChem Formulations  India  Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,90
47108,Ciprocore 500mg Tablet,39.9,Abaris Healthcare,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,68
47208,Carenorm Syrup,170.0,Sweadish Lifesciences,bottle of 100 ml Syrup,Piracetam (100mg/5ml),Other,40
47286,Ciprolic 300 Tablet,56.67,Cipla Ltd,strip of 10 tablets,Allopurinol (300mg),Other,47
47398,Ciprozen Eye Ointment,5.7,Klar Sehen Pvt Ltd,tube of 3 gm Eye Ointment,Ciprofloxacin (0.3% w/v),Antibiotics,81
47400,Ciproace 500mg Tablet,24.83,Shreya Life Sciences Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,72
47497,Ciprogyl 250mg/300mg Tablet,59.89,Mankind Pharma Ltd,strip of 10 tablets,"Ciprofloxacin (250mg) ,  Tinidazole (300mg)",Antibiotics,53
47548,Ciproxyl 200mg Capsule,230.0,Astonea Labs Private Limited,strip of 10 capsules,Oxaceprol (200mg),Other,82
47565,Ciprosol TZ 500 mg/600 mg Tablet,71.33,S H Pharmaceuticals Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,81
47670,Ciprocure 500mg Tablet,42.36,Radicura Pharma pvt ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,23
47677,Ciprosia 500mg Tablet,62.0,Willow Pharmaceuticals Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,41
47749,Cipromac TZ 250mg/300mg Tablet,35.46,Mac Millon Pharmaceuticals Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (250mg) ,  Tinidazole (300mg)",Antibiotics,32
47848,Ciprodel 500mg Tablet,66.64,Veritaz Healthcare Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,2
47854,Cipronij TZ 500 mg/600 mg Tablet,28.06,Sunij Pharma Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,97
47860,Ciprotek 0.3% Eye/Ear Drops,18.0,Indkus Biotech India,bottle of 10 ml Eye/Ear Drops,Ciprofloxacin (0.3% w/v),Antibiotics,4
48020,Ciproview 0.3% Eye Drop,17.05,Cipla Ltd,bottle of 10 ml Eye Drop,Ciprofloxacin (0.3% w/v),Antibiotics,20
48045,Ciproday Eye Drop,13.12,BestoChem Formulations  India  Ltd,packet of 5 ml Eye Drop,Ciprofloxacin (0.3% w/v),Antibiotics,45
48120,Ciprozet 500mg Tablet,60.68,Meridian Medicare Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,71
48220,Cipronate T 500mg/600mg Tablet,62.0,Alicon Pharmaceutical Pvt Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,28
48271,Cenopran 40mg Tablet SR,43.0,Inizia Healthcare Pvt Ltd,strip of 10 tablet sr,Propranolol (40mg),Other,53
48379,Ciprolet OZ 750mg Tablet,73.0,Dr Reddy's Laboratories Ltd,strip of 10 tablets,Ciprofloxacin (750mg),Antibiotics,71
48381,Ciprodex TZ 500 mg/600 mg Tablet,67.6,Parenteral Drugs India Ltd,strip of 10 tablets,"Ciprofloxacin (500mg) ,  Tinidazole (600mg)",Antibiotics,70
48412,Cerenorm 800mg Tablet,90.0,Oyster Labs Ltd,strip of 10 tablets,Piracetam (800mg),Other,55
48440,Ciprodrop 0.3% Eye/Ear Drops,12.5,V.S. Healthcare Ltd,packet of 5 ml Eye/Ear Drops,Ciprofloxacin (0.3% w/v),Antibiotics,49
48523,Cipronit 500mg Tablet,96.0,Wockhardt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,92
48596,Cenocef 100mg Tablet DT,92.4,Baxton Pharmacia,strip of 10 tablet dt,Cefixime (100mg),Other,63
48627,Ciprodac 750mg Tablet,20.25,Cadila Pharmaceuticals Ltd,strip of 2 tablets,Ciprofloxacin (750mg),Antibiotics,10
48657,Cenorol 3mg Tablet,57.6,East West Pharma,strip of 10 tablets,Acenocoumarol (3mg),Other,88
48817,Ciproloc 500mg Tablet,42.1,Innovative Pharmaceuticals,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,88
48847,Cipronity 500mg Tablet,55.0,Medifinity Healthcare Private Limited,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,2
48877,Ciprolone 250mg Tablet,12.15,Win-Medicare Pvt Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,82
48881,Ciprolac 500mg Tablet,64.18,MDC Pharmaceuticals  Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,65
48887,Ciprodex 750mg Tablet,63.15,Parenteral Drugs India Ltd,strip of 10 tablets,Ciprofloxacin (750mg),Antibiotics,53
48943,Ciprofec 500 Tablet,39.2,Osiris Healthcare,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,59
48974,Ciproband 0.3% Eye/Ear Drops,16.68,Boots Lifesciences Ltd,bottle of 10 ml Eye/Ear Drops,Ciprofloxacin (0.3% w/v),Antibiotics,23
49042,Ciprolix 500mg Tablet,35.0,Elixir Life Care Pvt Ltd,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,80
49077,Ciprotec 500mg Tablet,67.5,Montek Biopharma,strip of 10 tablets,Ciprofloxacin (500mg),Antibiotics,40
49099,Cipromet 250mg Tablet,32.0,Symet Drugs Ltd,strip of 10 tablets,Ciprofloxacin (250mg),Antibiotics,84
